time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-03-22T09:00:00-04:00,1.6893,1.6999,1.6751,1.6804,52.31324854791967,61.50461375601578,NaN,NaN
2021-03-22T13:00:00-04:00,1.6787,1.6964,1.6769,1.6946,55.75429564541053,60.0536704866165,NaN,NaN
2021-03-22T17:00:00-04:00,1.6964,1.6981,1.6822,1.6875,53.66898413108898,58.43900403306211,NaN,NaN
2021-03-22T21:00:00-04:00,1.6875,1.7017,1.6663,1.6681,48.347920289332194,57.21559866928468,NaN,NaN
2021-03-23T01:00:00-04:00,1.6681,1.6769,1.6435,1.6488,43.70543240981687,55.56105199047865,NaN,NaN
2021-03-23T05:00:00-04:00,1.6488,1.6558,1.6259,1.6488,43.70543240981687,54.290521679426796,NaN,NaN
2021-03-23T09:00:00-04:00,1.6488,1.6629,1.6417,1.647,43.25616434323733,53.22952186676594,NaN,NaN
2021-03-23T13:00:00-04:00,1.647,1.6523,1.6171,1.6241,37.916154322329795,51.63711420691792,NaN,NaN
2021-03-23T17:00:00-04:00,1.6224,1.6294,1.6048,1.6048,34.09581727205432,49.55893387818511,NaN,NaN
2021-03-23T21:00:00-04:00,1.6048,1.6083,1.5925,1.5942,32.17815644592993,47.20839676722477,NaN,NaN
2021-03-24T01:00:00-04:00,1.5942,1.6242,1.5907,1.6137,38.97760046111333,45.93631362612353,NaN,NaN
2021-03-24T05:00:00-04:00,1.6137,1.633,1.6119,1.6295,43.886439551983926,45.36660832512655,NaN,NaN
2021-03-24T09:00:00-04:00,1.6295,1.6471,1.6278,1.6383,46.46931001105595,44.89627843307544,NaN,NaN
2021-03-24T13:00:00-04:00,1.6383,1.6419,1.6014,1.6119,40.45346710834713,43.909173067816944,NaN,NaN
2021-03-24T17:00:00-04:00,1.6102,1.6278,1.6014,1.6225,43.610059605309964,43.287516714773396,NaN,NaN
2021-03-24T21:00:00-04:00,1.6207,1.6313,1.6119,1.6225,43.610059605309964,42.420071283337634,NaN,NaN
2021-03-25T01:00:00-04:00,1.6207,1.6297,1.6137,1.6226,43.64274662772616,41.70391146166887,NaN,NaN
2021-03-25T05:00:00-04:00,1.6226,1.6244,1.5927,1.5962,37.46795476930875,40.92677106738148,NaN,NaN
2021-03-25T09:00:00-04:00,1.5945,1.6138,1.5892,1.6103,42.173771256901006,40.817366699316054,NaN,NaN
2021-03-25T13:00:00-04:00,1.6103,1.6402,1.6085,1.6367,49.79231626372329,41.25214411745223,NaN,NaN
2021-03-25T17:00:00-04:00,1.6385,1.6402,1.6191,1.6244,46.70489803557969,41.49848223833383,NaN,NaN
2021-03-25T21:00:00-04:00,1.6261,1.6349,1.6244,1.6261,47.19226842523269,42.16106181711261,NaN,NaN
2021-03-26T01:00:00-04:00,1.6261,1.6601,1.6226,1.6601,55.881932743316895,43.7172129222028,NaN,NaN
2021-03-26T05:00:00-04:00,1.6601,1.6795,1.6512,1.6654,57.06789085118172,45.4950510940065,NaN,NaN
2021-03-26T09:00:00-04:00,1.6671,1.6724,1.6371,1.6548,53.944578944871274,46.56412098570349,NaN,NaN
2021-03-26T13:00:00-04:00,1.6548,1.6813,1.6512,1.6778,59.166675835181806,47.655566434503335,NaN,NaN
2021-03-28T17:00:00-04:00,1.6832,1.6832,1.6584,1.6602,54.11057387370649,48.201370996121234,NaN,NaN
2021-03-28T21:00:00-04:00,1.6584,1.6637,1.6531,1.6549,52.65143459817287,49.07265438825164,NaN,NaN
2021-03-29T01:00:00-04:00,1.6549,1.6655,1.6337,1.6602,53.98764172480367,49.81391025392976,NaN,NaN
2021-03-29T05:00:00-04:00,1.6602,1.6637,1.639,1.6549,52.39527260685332,50.44142546832571,NaN,NaN
2021-03-29T09:00:00-04:00,1.6531,1.6956,1.6478,1.6868,60.035750857958554,51.61235434191375,NaN,NaN
2021-03-29T13:00:00-04:00,1.6868,1.7241,1.6868,1.7098,64.46426104944192,53.54066193335183,NaN,NaN
2021-03-29T17:00:00-04:00,1.7098,1.717,1.7081,1.7116,64.79306990169138,55.15632612226542,NaN,NaN
2021-03-29T21:00:00-04:00,1.7152,1.7455,1.7098,1.7383,69.32684560407289,56.55164964657611,NaN,NaN
2021-03-30T01:00:00-04:00,1.7383,1.7742,1.7383,1.7688,73.52151941319346,58.46712260211996,NaN,NaN
2021-03-30T05:00:00-04:00,1.7688,1.7706,1.7456,1.7545,68.77279148601211,60.008588535032764,NaN,NaN
2021-03-30T09:00:00-04:00,1.7563,1.7563,1.7225,1.726,60.399610846624654,60.33127982812618,NaN,NaN
2021-03-30T13:00:00-04:00,1.726,1.7331,1.7082,1.71,56.258456419330706,60.273463082993956,NaN,NaN
2021-03-30T17:00:00-04:00,1.71,1.7278,1.7047,1.726,59.26611027154772,60.65357246347084,NaN,NaN
2021-03-30T21:00:00-04:00,1.7278,1.7528,1.726,1.7367,61.18808341741642,60.79795871934475,NaN,NaN
2021-03-31T01:00:00-04:00,1.7367,1.7403,1.7208,1.7333,60.215824595082054,61.234048056585856,NaN,NaN
2021-03-31T05:00:00-04:00,1.7333,1.7369,1.7155,1.7208,56.651770330850574,61.519786323205686,NaN,NaN
2021-03-31T09:00:00-04:00,1.7191,1.7297,1.7084,1.7137,54.672365817341735,61.568695186958415,NaN,NaN
2021-03-31T13:00:00-04:00,1.7137,1.7494,1.7119,1.7422,60.62028232123991,62.15619588084318,NaN,NaN
2021-03-31T17:00:00-04:00,1.7422,1.7529,1.7315,1.7494,61.97769702440039,62.2949063213033,NaN,NaN
2021-03-31T21:00:00-04:00,1.7494,1.7494,1.7262,1.728,55.81901119727551,61.67738847471999,NaN,NaN
2021-04-01T01:00:00-04:00,1.728,1.7315,1.709,1.7179,53.13534554146523,60.844693877560985,NaN,NaN
2021-04-01T05:00:00-04:00,1.7161,1.7215,1.693,1.6965,47.882439627770395,59.31295059353938,NaN,NaN
2021-04-01T09:00:00-04:00,1.6965,1.7019,1.6717,1.6806,44.372511991771624,57.230878634866386,NaN,NaN
2021-04-01T13:00:00-04:00,1.6806,1.6859,1.6717,1.6717,42.49477404466385,55.3538773890558,NaN,NaN
2021-04-01T17:00:00-04:00,1.6717,1.6735,1.6699,1.6717,42.49477404466385,54.074960474630025,NaN,NaN
2021-04-04T17:00:00-04:00,1.7198,1.7198,1.7003,1.7091,52.326860393377196,53.79413218706191,NaN,NaN
2021-04-04T21:00:00-04:00,1.7091,1.7288,1.7056,1.7234,55.46241354345023,53.522439563626385,NaN,NaN
2021-04-05T01:00:00-04:00,1.7252,1.727,1.7181,1.7234,55.46241354345024,53.11346314405737,NaN,NaN
2021-04-05T05:00:00-04:00,1.7181,1.7448,1.7181,1.7234,55.46241354345024,52.773933783226525,NaN,NaN
2021-04-05T09:00:00-04:00,1.7234,1.7341,1.702,1.7074,50.7937883142437,52.355506496326036,NaN,NaN
2021-04-05T13:00:00-04:00,1.7074,1.7198,1.7003,1.702,49.28589250600827,51.970758402659364,NaN,NaN
2021-04-05T17:00:00-04:00,1.7003,1.7091,1.6931,1.6931,46.818926791513704,50.984947293393205,NaN,NaN
2021-04-05T21:00:00-04:00,1.6914,1.6949,1.6843,1.686,44.888605386427,49.76429789068082,NaN,NaN
2021-04-06T01:00:00-04:00,1.686,1.7146,1.6825,1.7111,52.36562767490426,49.51762763908288,NaN,NaN
2021-04-06T05:00:00-04:00,1.7111,1.7164,1.6862,1.688,46.15886251172754,49.01930742267304,NaN,NaN
2021-04-06T09:00:00-04:00,1.688,1.6933,1.6578,1.6649,40.933861279611996,48.52298039780459,NaN,NaN
2021-04-06T13:00:00-04:00,1.6649,1.6667,1.6507,1.6578,39.45553503037274,48.171767757704664,NaN,NaN
2021-04-06T17:00:00-04:00,1.6578,1.672,1.6472,1.6702,43.30649415298014,48.22974776544154,NaN,NaN
2021-04-06T21:00:00-04:00,1.6702,1.6702,1.6578,1.6631,41.672084078662444,48.170984196441445,NaN,NaN
2021-04-07T01:00:00-04:00,1.6631,1.6649,1.6313,1.6455,37.85788502683747,47.13748595597432,NaN,NaN
2021-04-07T05:00:00-04:00,1.6473,1.6686,1.6385,1.665,43.97626975597609,46.317047114011885,NaN,NaN
2021-04-07T09:00:00-04:00,1.665,1.6686,1.6349,1.6455,39.76040882094619,45.195475348118734,NaN,NaN
2021-04-07T13:00:00-04:00,1.6455,1.6757,1.6438,1.6739,47.63420237730923,44.63631740768009,NaN,NaN
2021-04-07T17:00:00-04:00,1.6739,1.6774,1.6668,1.6703,46.79915925548735,44.350986760626064,NaN,NaN
2021-04-07T21:00:00-04:00,1.6721,1.6721,1.665,1.665,45.53360691341504,44.08296636115512,NaN,NaN
2021-04-08T01:00:00-04:00,1.665,1.6703,1.651,1.6528,42.672964831697655,43.78682622116826,NaN,NaN
2021-04-08T05:00:00-04:00,1.6528,1.6616,1.6404,1.6492,41.83769542188562,43.56890408084387,NaN,NaN
