time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-04-01T01:00:00-04:00,1711.38,1720.06,1710.167,1716.275,55.93025435277973,33.13694460711965,NaN,NaN
2021-04-01T05:00:00-04:00,1716.275,1720.19,1710.48,1718.855,57.65579885383638,35.21583238842762,NaN,NaN
2021-04-01T09:00:00-04:00,1718.855,1730.14,1718.855,1726.024,62.0968381668685,38.004367330169714,NaN,NaN
2021-04-01T13:00:00-04:00,1726.024,1730.64,1725.73,1729.88,64.26761796140799,41.332113689602174,NaN,NaN
2021-04-04T17:00:00-04:00,1729.88,1729.99,1726.48,1727.964,62.35659508194219,44.35034861707995,NaN,NaN
2021-04-04T21:00:00-04:00,1727.964,1729.97,1723.843,1724.604,59.04104078879343,47.15044639662491,NaN,NaN
2021-04-05T01:00:00-04:00,1724.604,1728.56,1721.366,1725.485,59.646900349091595,50.01055913903989,NaN,NaN
2021-04-05T05:00:00-04:00,1725.485,1729.782,1721.97,1723.37,57.44989341884038,52.83834124923453,NaN,NaN
2021-04-05T09:00:00-04:00,1723.37,1733.65,1722.486,1728.16,60.9573526388662,55.219142490214345,NaN,NaN
2021-04-05T13:00:00-04:00,1728.16,1728.745,1725.135,1728.3,61.058390253349934,57.47436060354107,NaN,NaN
2021-04-05T17:00:00-04:00,1728.3,1730.865,1727.305,1729.256,61.78564226388953,58.11020487704325,NaN,NaN
2021-04-05T21:00:00-04:00,1729.256,1736.075,1728.585,1735.815,66.41931167912774,59.31180979318948,NaN,NaN
2021-04-06T01:00:00-04:00,1735.815,1738.64,1727.854,1732.66,62.493922831846895,60.26294374597741,NaN,NaN
2021-04-06T05:00:00-04:00,1732.66,1739.02,1730.385,1735.87,64.77494914228441,61.13817912735178,NaN,NaN
2021-04-06T09:00:00-04:00,1735.87,1745.445,1734.202,1743.305,69.41476826990126,62.10135869286046,NaN,NaN
2021-04-06T13:00:00-04:00,1743.305,1744.552,1740.04,1743.52,69.53971518912418,62.950209859666735,NaN,NaN
2021-04-06T17:00:00-04:00,1743.52,1744.46,1740.69,1741.2,66.38806508284678,63.2567260679509,NaN,NaN
2021-04-06T21:00:00-04:00,1741.2,1741.825,1735.904,1739.25,63.771896469504476,63.22131738995779,NaN,NaN
2021-04-07T01:00:00-04:00,1739.25,1742.37,1736.23,1737.975,62.050112924577,63.19942580728884,NaN,NaN
2021-04-07T05:00:00-04:00,1737.975,1739.275,1730.73,1737.89,61.93006789001244,63.40578488594734,NaN,NaN
2021-04-07T09:00:00-04:00,1737.89,1743.305,1734.684,1740.51,64.22737712233474,63.73296179832185,NaN,NaN
2021-04-07T13:00:00-04:00,1740.51,1742.597,1735.596,1737.765,60.13310481003921,63.92461975483605,NaN,NaN
2021-04-07T17:00:00-04:00,1737.765,1738.56,1735.417,1736.322,58.03859642028519,63.71613716779455,NaN,NaN
2021-04-07T21:00:00-04:00,1736.322,1740.266,1733.26,1739.982,61.684018876612306,63.76082492659901,NaN,NaN
2021-04-08T01:00:00-04:00,1739.982,1747.74,1739.594,1743.25,64.6380791456449,63.96457041815296,NaN,NaN
2021-04-08T05:00:00-04:00,1743.25,1751.24,1742.255,1747.515,68.09521821799466,64.08427802807202,NaN,NaN
2021-04-08T09:00:00-04:00,1747.515,1758.724,1747.452,1757.076,74.18750063027537,64.91953358510263,NaN,NaN
2021-04-08T13:00:00-04:00,1757.076,1757.7,1754.232,1755.61,71.91978818353104,65.42987923090597,NaN,NaN
2021-04-08T17:00:00-04:00,1755.61,1755.986,1753.225,1755.28,71.39077802515476,65.57102278485264,NaN,NaN
2021-04-08T21:00:00-04:00,1755.28,1757.435,1751.49,1752.185,66.45374037379297,65.35059601232898,NaN,NaN
2021-04-09T01:00:00-04:00,1752.185,1752.7,1744.1,1745.525,57.27491628760569,64.6996568126689,NaN,NaN
2021-04-09T05:00:00-04:00,1745.525,1748.975,1735.822,1738.314,49.33007317385004,63.66809800583644,NaN,NaN
2021-04-09T09:00:00-04:00,1738.314,1746.86,1731.275,1745.089,55.56642498187038,63.20497743850025,NaN,NaN
2021-04-09T13:00:00-04:00,1745.089,1745.725,1741.469,1743.775,54.173780625565364,62.65095691961118,NaN,NaN
2021-04-11T17:00:00-04:00,1743.775,1744.236,1740.6,1741.8,52.061737211178226,61.78198264024286,NaN,NaN
2021-04-11T21:00:00-04:00,1741.8,1743.48,1736.822,1738.6,48.745713053593946,60.96859751478248,NaN,NaN
2021-04-12T01:00:00-04:00,1738.6,1742.2,1735.295,1737.965,48.09111857304261,60.25806338283659,NaN,NaN
2021-04-12T05:00:00-04:00,1737.965,1745.078,1737.878,1738.91,49.18475434554786,59.36525877347484,NaN,NaN
2021-04-12T09:00:00-04:00,1738.91,1740.335,1730.615,1733.08,43.14544324802702,57.830070495073564,NaN,NaN
2021-04-12T13:00:00-04:00,1733.08,1733.955,1727.5,1732.91,42.97971920540966,56.03610627988892,NaN,NaN
2021-04-12T17:00:00-04:00,1732.91,1733.75,1729.76,1730.635,40.72531296850387,53.645950018333814,NaN,NaN
2021-04-12T21:00:00-04:00,1730.635,1736.465,1728.132,1729.97,40.06378904979031,51.370521508780904,NaN,NaN
2021-04-13T01:00:00-04:00,1729.97,1730.79,1723.792,1728.38,38.455373307324265,49.017992600364444,NaN,NaN
2021-04-13T05:00:00-04:00,1728.38,1742.235,1724.692,1736.46,49.541493993198394,47.809975001750544,NaN,NaN
2021-04-13T09:00:00-04:00,1736.46,1749,1736.46,1742.66,56.079191188148975,47.72456606607506,NaN,NaN
2021-04-13T13:00:00-04:00,1742.66,1747.67,1742.66,1745.45,58.67403158540473,48.3919916669004,NaN,NaN
2021-04-13T17:00:00-04:00,1745.45,1747.37,1744.268,1747.098,60.17088298362464,48.720881524168554,NaN,NaN
2021-04-13T21:00:00-04:00,1747.098,1749.406,1742.84,1742.935,54.77376254573183,48.76373737560902,NaN,NaN
2021-04-14T01:00:00-04:00,1742.935,1749.56,1740.889,1745.762,57.557815760427765,49.15631441484113,NaN,NaN
