time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-03-18T13:00:00-04:00,0.1652,0.1652,0.1531,0.1571,54.573573384930924,47.268650082869875,NaN,NaN
2021-03-18T17:00:00-04:00,0.1571,0.1692,0.1551,0.1632,58.411952328117785,47.89866124875367,NaN,NaN
2021-03-18T21:00:00-04:00,0.1652,0.1712,0.1551,0.1551,52.11485153129853,48.078879500578935,NaN,NaN
2021-03-19T01:00:00-04:00,0.1551,0.1652,0.1512,0.1593,54.83380268391271,48.45330854901952,NaN,NaN
2021-03-19T05:00:00-04:00,0.1593,0.1633,0.1532,0.1553,51.81620358271624,49.19792827086542,NaN,NaN
2021-03-19T09:00:00-04:00,0.1553,0.1694,0.1371,0.1472,46.26399218139812,48.90423758788462,NaN,NaN
2021-03-19T13:00:00-04:00,0.1452,0.1573,0.1432,0.1573,53.02332343289802,48.747130539073325,NaN,NaN
2021-03-21T17:00:00-04:00,0.1593,0.1593,0.1492,0.1492,47.8273925551149,48.7564504062231,NaN,NaN
2021-03-21T21:00:00-04:00,0.1492,0.1573,0.1412,0.1472,46.612798210381555,49.55271926385206,NaN,NaN
2021-03-22T01:00:00-04:00,0.1452,0.1492,0.1371,0.1432,44.19541001871332,50.176317536361864,NaN,NaN
2021-03-22T05:00:00-04:00,0.1432,0.1513,0.1412,0.1513,49.86547266483161,51.30746415183892,NaN,NaN
2021-03-22T09:00:00-04:00,0.1492,0.1553,0.1452,0.1513,49.86547266483161,51.73149986542519,NaN,NaN
2021-03-22T13:00:00-04:00,0.1513,0.1533,0.1452,0.1513,49.86547266483161,51.4893864073728,NaN,NaN
2021-03-22T17:00:00-04:00,0.1492,0.1553,0.1472,0.1472,46.85570286195014,50.437530054709086,NaN,NaN
2021-03-22T21:00:00-04:00,0.1472,0.1593,0.1472,0.1472,46.85570286195014,49.886253588781884,NaN,NaN
2021-03-23T01:00:00-04:00,0.1472,0.1573,0.1452,0.1472,46.85570286195014,49.06080719834135,NaN,NaN
2021-03-23T05:00:00-04:00,0.1472,0.1513,0.1412,0.1513,50.581162924671716,48.95125801215371,NaN,NaN
2021-03-23T09:00:00-04:00,0.1493,0.1533,0.1432,0.1513,50.581162924671716,48.64749802935079,NaN,NaN
2021-03-23T13:00:00-04:00,0.1513,0.1533,0.1412,0.1452,45.12311143938564,48.169420019112884,NaN,NaN
2021-03-23T17:00:00-04:00,0.1472,0.1544,0.1452,0.1485,48.36896158826576,48.319774976746295,NaN,NaN
2021-03-23T21:00:00-04:00,0.1504,0.1544,0.1407,0.1446,44.98270469750319,47.74544506707523,NaN,NaN
