time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2021-03-31T22:00:00-04:00,59.511,59.64,59.244,59.601,43.6801552143223,49.11115462496023,NaN,NaN
2021-04-01T02:00:00-04:00,59.604,60.634,59.573,60.381,50.81241768770204,48.59590517150292,NaN,NaN
2021-04-01T06:00:00-04:00,60.38,60.81,58.958,60.202,49.27038033279206,48.192344145143615,NaN,NaN
2021-04-01T10:00:00-04:00,60.21,61.629,58.86,61.461,58.75204939387249,48.52460499923145,NaN,NaN
2021-04-01T14:00:00-04:00,61.459,61.721,61.11,61.245,56.79088269549359,48.97602911143465,NaN,NaN
2021-04-04T18:00:00-04:00,61.005,61.381,60.889,61.124,55.66982579914593,49.44253489052171,NaN,NaN
2021-04-04T22:00:00-04:00,61.123,61.175,60.686,60.709,51.88668609310714,49.668807951914665,NaN,NaN
2021-04-05T02:00:00-04:00,60.699,60.913,59.972,60.128,47.06455318576198,49.37713555072736,NaN,NaN
2021-04-05T06:00:00-04:00,60.131,60.641,59.57,60.04,46.36174909990406,48.92880576611859,NaN,NaN
2021-04-05T10:00:00-04:00,60.039,60.039,57.61,58.449,35.91859160260198,48.14102926125454,NaN,NaN
2021-04-05T14:00:00-04:00,58.44,58.853,58.35,58.778,38.97955265935222,47.36933688481559,NaN,NaN
2021-04-05T18:00:00-04:00,58.923,59.552,58.605,59.371,44.15724314409524,47.42492628767393,NaN,NaN
2021-04-05T22:00:00-04:00,59.372,59.503,58.95,59.269,43.47393002025966,47.53634991864493,NaN,NaN
2021-04-06T02:00:00-04:00,59.281,60.312,59.158,60.059,49.93577995538687,48.05384263455694,NaN,NaN
2021-04-06T06:00:00-04:00,60.057,60.37,59.119,60.298,51.73344938159147,48.629077932219026,NaN,NaN
2021-04-06T10:00:00-04:00,60.3,60.87,59.13,59.25,44.23315425589086,48.15913054423252,NaN,NaN
2021-04-06T14:00:00-04:00,59.252,59.536,59,59.18,43.776622899203026,47.766719298976156,NaN,NaN
2021-04-06T18:00:00-04:00,59.22,59.64,59.059,59.329,45.07606595051758,46.78986333873652,NaN,NaN
2021-04-06T22:00:00-04:00,59.329,59.701,59.18,59.419,45.889574638003694,46.01119847748724,NaN,NaN
2021-04-07T02:00:00-04:00,59.421,59.681,58.769,59.08,43.28871381652189,45.12683333587125,NaN,NaN
2021-04-07T06:00:00-04:00,59.08,60.02,58.86,59.02,42.8260691815226,44.47964641361521,NaN,NaN
